"external_id","date","video","q2","q3","q4"
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-12T23:02:26.280000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-14T22:43:26.188000+02:00","072_4phreal_rating.mp4","2",NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-15T23:40:32.357000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-16T22:39:54.485000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-18T23:45:22.820000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-19T22:33:16.079000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-20T21:52:38.344000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-22T22:01:01.105000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-23T22:08:08.443000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-24T23:10:50.212000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-27T22:52:01.509000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"023ce0e55c3466b9701883629c82cdccb681d1135a0111f4e28dee67306a59ef","2023-05-28T23:05:08.763000+02:00","086_4phreal_rating.mp4","3",NA,"jakość filmów różniła się każdego dnia więc ciężko jest ocenić jakość filmów z całego tygodnia "
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-01-01T15:45:27.008000+01:00","035_rating_video.mp4","4",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-06T14:16:50.757000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-07T12:03:44.331000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-08T13:19:42.627000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-09T14:11:30.654000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-10T13:30:52.388000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-11T12:04:28.006000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-12T10:44:02.546000+01:00","007_4phreal_rating.mp4","4",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-13T10:56:14.634000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-14T14:49:04.429000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-15T09:19:22.691000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-16T10:59:12.301000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-17T13:26:15.321000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-18T16:13:42.814000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-19T23:01:58.570000+01:00","014_4phreal_rating.mp4","3",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-20T19:16:38.533000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-21T10:10:22.256000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-22T10:10:32.448000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-23T12:16:55.453000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-24T16:20:30.460000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-25T16:26:15.698000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-26T21:44:06.662000+02:00","021_4phreal_rating.mp4","4",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-27T12:51:04.950000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-28T15:13:17.812000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-29T12:05:46.724000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-30T19:04:01.376000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-03-31T10:24:18.171000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-01T14:45:28.838000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-02T00:44:47.745000+02:00","028_4phreal_rating.mp4","4",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-03T11:58:48.215000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-04T11:05:51.660000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-05T17:25:43.234000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-06T12:07:27.102000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-07T13:07:46.785000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-08T12:20:00.632000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-09T12:31:03.005000+02:00","035_4phreal_rating.mp4","4",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-10T14:14:32.818000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-11T12:17:33.833000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-12T12:40:58.673000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-13T17:36:56.358000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-14T14:40:31.322000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-15T17:40:01.992000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-16T15:06:30.404000+02:00","043_4phreal_rating.mp4","4",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-17T10:14:19.903000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-18T19:42:58.770000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-19T20:15:04.284000+02:00","046_p1204_4.0_4phreal_widoki49n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-20T21:35:20.921000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-21T15:00:07.094000+02:00","048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-22T19:21:15.951000+02:00","049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-23T00:32:33.489000+02:00","050_4phreal_rating.mp4","4",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-24T19:40:52.907000+02:00","051_p1204_2.0_4phreal_widoki32n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-25T21:05:52.259000+02:00","052_p1204_2.0_4phreal_widoki33.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-26T00:16:43.166000+02:00","053_p1204_5.0_4phreal_widoki36y.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-27T11:24:51.702000+02:00","054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-28T14:08:06.746000+02:00","055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-29T11:26:31.672000+02:00","056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-04-30T11:23:52.205000+02:00","057_4phreal_rating.mp4","2",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-01T20:30:25.024000+02:00","058_p1204_2.0_4phreal_widoki40y.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-02T17:10:15.700000+02:00","059_p1204_2.0_4phreal_widoki41.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-03T01:11:41.170000+02:00","060_p1204_2.0_4phreal_widoki42n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-04T13:44:50.467000+02:00","061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-05T11:08:11.319000+02:00","062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-06T16:31:39.954000+02:00","063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-07T18:02:56.306000+02:00","064_4phreal_rating.mp4","4",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-08T07:46:29.074000+02:00","065_p1204_5.0_4phreal_widoki62n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-09T00:40:18.665000+02:00","067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-10T15:49:36.923000+02:00","068_p1204_2.0_4phreal_widoki56y.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-11T14:27:55.969000+02:00","069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-12T17:58:15.896000+02:00","070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-13T14:42:09.665000+02:00","071_p1204_2.0_4phreal_widoki59.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-14T14:29:36.111000+02:00","072_4phreal_rating.mp4","3",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-15T22:19:19.045000+02:00","073_p1204_2.0_4phreal_widoki60y.mp4",NA,"true",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-16T18:00:42.640000+02:00","074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-17T20:18:49.796000+02:00","075_p1204_4.0_4phreal_widoki50n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-18T13:42:13.072000+02:00","076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-19T16:24:21.283000+02:00","077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-20T16:46:17.629000+02:00","078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-21T13:32:05.376000+02:00","079_4phreal_rating.mp4","3",NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-22T19:27:57.003000+02:00","080_p1204_2.0_4phreal_widoki66n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-23T19:15:07.270000+02:00","081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-24T00:27:35.904000+02:00","082_p1204_2.0_4phreal_widoki68n.mp4",NA,"false",NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-25T18:34:20.036000+02:00","083_p1204_2.0_4phreal_widoki69.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-26T14:33:57.480000+02:00","084_p1204_4.0_4phreal_widoki52.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-27T15:46:46.127000+02:00","085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA
"0d2931283511ad80a8f66727d56f0f6c964a1be999a35e2c4df4f0ba3b25a974","2023-05-28T00:37:58.707000+02:00","086_4phreal_rating.mp4","3",NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-01-01T10:17:11.162000+01:00","035_rating_video.mp4","4",NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-01-08T11:32:37.935000+01:00","042_rating_video.mp4","4",NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-06T10:15:27.551000+01:00","001_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-07T09:37:08.162000+01:00","002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-08T10:39:44.291000+01:00","003_p1204_2.0_4phreal_widoki.mp4",NA,"false",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-09T09:16:21.693000+01:00","004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-10T09:26:36.508000+01:00","005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-11T11:31:28.726000+01:00","006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-12T10:29:21.546000+01:00","007_4phreal_rating.mp4","4",NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-13T09:43:23.378000+01:00","008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-14T11:14:08.253000+01:00","009_p1204_5.0_4phreal_widoki.mp4",NA,"true",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-15T11:43:29.312000+01:00","010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-16T09:15:44.838000+01:00","011_p1204_2.0_4phreal_widoki.mp4",NA,"true",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-17T09:20:29.338000+01:00","012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-18T10:04:44.477000+01:00","013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-19T11:13:07.451000+01:00","014_4phreal_rating.mp4","3",NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-20T14:09:59.094000+01:00","015_p1204_5.0_4phreal_widoki27y.mp4",NA,"true",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-21T11:38:29.421000+01:00","016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-22T10:07:31.341000+01:00","017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-23T09:56:13.641000+01:00","018_p1204_5.0_4phreal_widoki26n.mp4",NA,"false",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-24T10:11:28.602000+01:00","019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-25T10:04:15.364000+01:00","020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-26T14:37:29.070000+02:00","021_4phreal_rating.mp4","4",NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-27T10:00:26.542000+02:00","022_p1204_2.0_4phreal_widoki23n.mp4",NA,"false",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-28T09:01:31.951000+02:00","023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-29T08:59:15.734000+02:00","024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-30T09:39:41.058000+02:00","025_p1204_5.0_4phreal_widoki20n.mp4",NA,"false",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-03-31T09:20:56.079000+02:00","026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-01T14:20:12.403000+02:00","027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-02T11:27:40.654000+02:00","028_4phreal_rating.mp4","4",NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-03T09:17:42.423000+02:00","029_p1204_4.0_4phreal_widoki76y.mp4",NA,"true",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-04T08:59:18.097000+02:00","030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-05T09:43:18.491000+02:00","031_p1204_2.0_4phreal_widoki75y.mp4",NA,"true",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-06T11:30:15.312000+02:00","032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-07T10:26:45.506000+02:00","033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-08T09:19:18.926000+02:00","034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-09T09:20:20.613000+02:00","035_4phreal_rating.mp4","4",NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-10T09:21:44.427000+02:00","037_p1204_4.0_4phreal_widoki44n.mp4",NA,"false",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-11T10:06:24.345000+02:00","038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-12T09:29:56.932000+02:00","039_p1204_4.0_4phreal_widoki47n.mp4",NA,"false",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-13T09:31:47.789000+02:00","040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-14T09:43:48.891000+02:00","041_p1204_2.0_4phreal_widoki28.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-15T09:30:22.072000+02:00","042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-16T09:22:07.163000+02:00","043_4phreal_rating.mp4","4",NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-17T15:12:36.143000+02:00","044_p1204_2.0_4phreal_widoki30y.mp4",NA,"true",NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-18T09:54:18.759000+02:00","045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA
"27e23d190f3cd2fd0fd0f0b2a373898e07a9829b9edb307b1f146c0ed2634660","2023-04-20T12:56:39.491000+02:00","047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA
