"external_id","date","video","q2","q3","q4","video_n","quality","week","day","Monday","Tuesday","Wednesday","Thursday","Friday","Saturday","question","content_q"
"00c2c",2023-08-21 19:09:09,"171_p1204_2.0_slowmo2.mp4",NA,NA,NA,169,2,25,1,2,NA,NA,NA,NA,NA,NA,NA
"00c2c",2023-08-22 19:59:39,"172_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,170,2,25,2,NA,2,NA,NA,NA,NA,TRUE,1
"00c2c",2023-08-23 19:27:44,"173_p1204_5.0_slowmo2.mp4",NA,NA,NA,171,5,25,3,NA,NA,5,NA,NA,NA,NA,NA
"00c2c",2023-08-24 19:51:13,"174_p1204_5.0_slowmo2.mp4",NA,NA,NA,172,5,25,4,NA,NA,NA,5,NA,NA,NA,NA
"00c2c",2023-08-25 18:59:11,"175_p1204_5.0_slowmo2y.mp4",NA,TRUE,NA,173,5,25,5,NA,NA,NA,NA,5,NA,TRUE,1
"00c2c",2023-08-26 19:41:02,"176_p1204_5.0_slowmo2.mp4",NA,NA,NA,174,5,25,6,NA,NA,NA,NA,NA,5,NA,NA
"00c2c",2023-08-27 20:36:21,"177_4phreal_rating.mp4",4,NA,NA,175,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-03-06 20:27:54,"001_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,1,5,1,1,5,NA,NA,NA,NA,NA,TRUE,1
"023ce",2023-03-07 20:58:31,"002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,2,5,1,2,NA,5,NA,NA,NA,NA,NA,NA
"023ce",2023-03-08 22:21:51,"003_p1204_2.0_4phreal_widoki_n.mp4",NA,TRUE,NA,3,2,1,3,NA,NA,2,NA,NA,NA,FALSE,0
"023ce",2023-03-09 20:47:12,"004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,4,2,1,4,NA,NA,NA,2,NA,NA,NA,NA
"023ce",2023-03-11 21:59:07,"006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,6,5,1,6,NA,NA,NA,NA,NA,5,NA,NA
"023ce",2023-03-12 21:24:48,"007_4phreal_rating.mp4",4,NA,NA,7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-03-13 21:46:25,"008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,8,5,2,1,5,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-03-14 21:49:49,"009_p1204_5.0_4phreal_widoki_y.mp4",NA,FALSE,NA,9,5,2,2,NA,5,NA,NA,NA,NA,TRUE,0
"023ce",2023-03-15 11:25:09,"010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,10,2,2,3,NA,NA,2,NA,NA,NA,NA,NA
"023ce",2023-03-18 22:25:36,"013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,13,5,2,6,NA,NA,NA,NA,NA,5,NA,NA
"023ce",2023-03-19 22:39:22,"014_4phreal_rating.mp4",4,NA,NA,14,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-03-20 19:45:18,"015_p1204_5.0_4phreal_widoki27y.mp4",NA,TRUE,NA,15,5,3,1,5,NA,NA,NA,NA,NA,TRUE,1
"023ce",2023-03-22 21:14:32,"017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA,17,5,3,3,NA,NA,5,NA,NA,NA,NA,NA
"023ce",2023-03-24 19:06:54,"019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA,19,2,3,5,NA,NA,NA,NA,2,NA,NA,NA
"023ce",2023-03-25 22:41:18,"020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA,20,2,3,6,NA,NA,NA,NA,NA,2,NA,NA
"023ce",2023-03-26 21:20:40,"021_4phreal_rating.mp4",3,NA,"jakość filmów różni się z dnia na dzień więc ciężko jednoznacznie ocenić jakość z całego tygodnia",21,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-03-27 21:33:51,"022_p1204_2.0_4phreal_widoki23n.mp4",NA,FALSE,NA,22,2,4,1,2,NA,NA,NA,NA,NA,FALSE,1
"023ce",2023-03-28 20:54:32,"023_p1204_2.0_4phreal_widoki17.mp4",NA,NA,NA,23,2,4,2,NA,2,NA,NA,NA,NA,NA,NA
"023ce",2023-03-29 20:37:41,"024_p1204_5.0_4phreal_widoki16.mp4",NA,NA,NA,24,5,4,3,NA,NA,5,NA,NA,NA,NA,NA
"023ce",2023-03-30 21:58:43,"025_p1204_5.0_4phreal_widoki20n.mp4",NA,FALSE,NA,25,5,4,4,NA,NA,NA,5,NA,NA,FALSE,1
"023ce",2023-03-31 21:02:49,"026_p1204_5.0_4phreal_widoki25.mp4",NA,NA,NA,26,5,4,5,NA,NA,NA,NA,5,NA,NA,NA
"023ce",2023-04-01 20:56:49,"027_p1204_5.0_4phreal_widoki15.mp4",NA,NA,NA,27,5,4,6,NA,NA,NA,NA,NA,5,NA,NA
"023ce",2023-04-02 19:42:26,"028_4phreal_rating.mp4",5,NA,NA,28,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-04-03 20:14:00,"029_p1204_4.0_4phreal_widoki76y.mp4",NA,TRUE,NA,29,4,5,1,4,NA,NA,NA,NA,NA,TRUE,1
"023ce",2023-04-04 20:57:46,"030_p1204_4.0_4phreal_widoki81.mp4",NA,NA,NA,30,4,5,2,NA,4,NA,NA,NA,NA,NA,NA
"023ce",2023-04-05 21:41:39,"031_p1204_2.0_4phreal_widoki75y.mp4",NA,TRUE,NA,31,2,5,3,NA,NA,2,NA,NA,NA,TRUE,1
"023ce",2023-04-06 20:32:18,"032_p1204_2.0_4phreal_widoki74.mp4",NA,NA,NA,32,2,5,4,NA,NA,NA,2,NA,NA,NA,NA
"023ce",2023-04-07 21:13:03,"033_p1204_4.0_4phreal_widoki80.mp4",NA,NA,NA,33,4,5,5,NA,NA,NA,NA,4,NA,NA,NA
"023ce",2023-04-08 20:52:18,"034_p1204_4.0_4phreal_widoki79.mp4",NA,NA,NA,34,4,5,6,NA,NA,NA,NA,NA,4,NA,NA
"023ce",2023-04-09 20:00:56,"035_4phreal_rating.mp4",3,NA,NA,35,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-04-10 20:35:52,"037_p1204_4.0_4phreal_widoki44n.mp4",NA,FALSE,NA,36,4,6,1,4,NA,NA,NA,NA,NA,FALSE,1
"023ce",2023-04-11 20:23:24,"038_p1204_4.0_4phreal_widoki46.mp4",NA,NA,NA,37,4,6,2,NA,4,NA,NA,NA,NA,NA,NA
"023ce",2023-04-12 20:31:58,"039_p1204_4.0_4phreal_widoki47n.mp4",NA,FALSE,NA,38,4,6,3,NA,NA,4,NA,NA,NA,FALSE,1
"023ce",2023-04-13 20:34:44,"040_p1204_4.0_4phreal_widoki45.mp4",NA,NA,NA,39,4,6,4,NA,NA,NA,4,NA,NA,NA,NA
"023ce",2023-04-15 20:01:04,"042_p1204_2.0_4phreal_widoki29.mp4",NA,NA,NA,41,2,6,6,NA,NA,NA,NA,NA,2,NA,NA
"023ce",2023-04-16 21:05:44,"043_4phreal_rating.mp4",4,NA,NA,42,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-04-17 21:21:32,"044_p1204_2.0_4phreal_widoki30y.mp4",NA,TRUE,NA,43,2,7,1,2,NA,NA,NA,NA,NA,TRUE,1
"023ce",2023-04-18 20:38:15,"045_p1204_2.0_4phreal_widoki31.mp4",NA,NA,NA,44,2,7,2,NA,2,NA,NA,NA,NA,NA,NA
"023ce",2023-04-19 21:18:06,"046_p1204_4.0_4phreal_widoki49n.mp4",NA,FALSE,NA,45,4,7,3,NA,NA,4,NA,NA,NA,FALSE,1
"023ce",2023-04-20 21:00:51,"047_p1204_4.0_4phreal_widoki48.mp4",NA,NA,NA,46,4,7,4,NA,NA,NA,4,NA,NA,NA,NA
"023ce",2023-04-21 19:44:12,"048_p1204_4.0_4phreal_widoki77.mp4",NA,NA,NA,47,4,7,5,NA,NA,NA,NA,4,NA,NA,NA
"023ce",2023-04-22 20:00:55,"049_p1204_4.0_4phreal_widoki55.mp4",NA,NA,NA,48,4,7,6,NA,NA,NA,NA,NA,4,NA,NA
"023ce",2023-04-23 20:20:35,"050_4phreal_rating.mp4",4,NA,NA,49,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-04-24 21:14:29,"051_p1204_2.0_4phreal_widoki32n.mp4",NA,FALSE,NA,50,2,8,1,2,NA,NA,NA,NA,NA,FALSE,1
"023ce",2023-04-26 20:53:32,"053_p1204_5.0_4phreal_widoki36y.mp4",NA,TRUE,NA,52,5,8,3,NA,NA,5,NA,NA,NA,TRUE,1
"023ce",2023-04-27 21:51:37,"054_p1204_5.0_4phreal_widoki37.mp4",NA,NA,NA,53,5,8,4,NA,NA,NA,5,NA,NA,NA,NA
"023ce",2023-04-28 20:00:56,"055_p1204_2.0_4phreal_widoki34.mp4",NA,NA,NA,54,2,8,5,NA,NA,NA,NA,2,NA,NA,NA
"023ce",2023-04-29 21:15:37,"056_p1204_2.0_4phreal_widoki35.mp4",NA,NA,NA,55,2,8,6,NA,NA,NA,NA,NA,2,NA,NA
"023ce",2023-04-30 21:25:08,"057_4phreal_rating.mp4",3,NA,NA,56,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-05-01 21:04:12,"058_p1204_2.0_4phreal_widoki40y.mp4",NA,TRUE,NA,57,2,9,1,2,NA,NA,NA,NA,NA,TRUE,1
"023ce",2023-05-03 19:24:00,"060_p1204_2.0_4phreal_widoki42n.mp4",NA,FALSE,NA,59,2,9,3,NA,NA,2,NA,NA,NA,FALSE,1
"023ce",2023-05-04 20:00:52,"061_p1204_2.0_4phreal_widoki43.mp4",NA,NA,NA,60,2,9,4,NA,NA,NA,2,NA,NA,NA,NA
"023ce",2023-05-05 21:43:53,"062_p1204_5.0_4phreal_widoki38.mp4",NA,NA,NA,61,5,9,5,NA,NA,NA,NA,5,NA,NA,NA
"023ce",2023-05-06 20:51:23,"063_p1204_5.0_4phreal_widoki39.mp4",NA,NA,NA,62,5,9,6,NA,NA,NA,NA,NA,5,NA,NA
"023ce",2023-05-07 20:01:08,"064_4phreal_rating.mp4",3,NA,"filmy w każdym dniu miały różną jakość, wiec ciężkie jest ocenienie jakosci wszystkich na raz",63,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-05-08 20:00:53,"065_p1204_5.0_4phreal_widoki62n.mp4",NA,FALSE,NA,64,5,10,1,5,NA,NA,NA,NA,NA,FALSE,1
"023ce",2023-05-09 19:42:35,"067_p1204_5.0_4phreal_widoki63.mp4",NA,NA,NA,65,5,10,2,NA,5,NA,NA,NA,NA,NA,NA
"023ce",2023-05-10 20:28:39,"068_p1204_2.0_4phreal_widoki56y.mp4",NA,TRUE,NA,66,2,10,3,NA,NA,2,NA,NA,NA,TRUE,1
"023ce",2023-05-11 20:29:48,"069_p1204_2.0_4phreal_widoki57.mp4",NA,NA,NA,67,2,10,4,NA,NA,NA,2,NA,NA,NA,NA
"023ce",2023-05-12 21:02:26,"070_p1204_2.0_4phreal_widoki58.mp4",NA,NA,NA,68,2,10,5,NA,NA,NA,NA,2,NA,NA,NA
"023ce",2023-05-14 20:43:26,"072_4phreal_rating.mp4",2,NA,NA,70,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-05-15 21:40:32,"073_p1204_2.0_4phreal_widoki60y.mp4",NA,TRUE,NA,71,2,11,1,2,NA,NA,NA,NA,NA,TRUE,1
"023ce",2023-05-16 20:39:54,"074_p1204_2.0_4phreal_widoki61.mp4",NA,NA,NA,72,2,11,2,NA,2,NA,NA,NA,NA,NA,NA
"023ce",2023-05-18 21:45:22,"076_p1204_4.0_4phreal_widoki51.mp4",NA,NA,NA,74,4,11,4,NA,NA,NA,4,NA,NA,NA,NA
"023ce",2023-05-19 20:33:16,"077_p1204_2.0_4phreal_widoki64.mp4",NA,NA,NA,75,2,11,5,NA,NA,NA,NA,2,NA,NA,NA
"023ce",2023-05-20 19:52:38,"078_p1204_2.0_4phreal_widoki65.mp4",NA,NA,NA,76,2,11,6,NA,NA,NA,NA,NA,2,NA,NA
"023ce",2023-05-22 20:01:01,"080_p1204_2.0_4phreal_widoki66n.mp4",NA,FALSE,NA,78,2,12,1,2,NA,NA,NA,NA,NA,FALSE,1
"023ce",2023-05-23 20:08:08,"081_p1204_2.0_4phreal_widoki67.mp4",NA,NA,NA,79,2,12,2,NA,2,NA,NA,NA,NA,NA,NA
"023ce",2023-05-24 21:10:50,"082_p1204_2.0_4phreal_widoki68n.mp4",NA,FALSE,NA,80,2,12,3,NA,NA,2,NA,NA,NA,FALSE,1
"023ce",2023-05-27 20:52:01,"085_p1204_4.0_4phreal_widoki53.mp4",NA,NA,NA,83,4,12,6,NA,NA,NA,NA,NA,4,NA,NA
"023ce",2023-05-28 21:05:08,"086_4phreal_rating.mp4",3,NA,"jakość filmów różniła się każdego dnia więc ciężko jest ocenić jakość filmów z całego tygodnia",84,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-05-29 21:36:07,"087_p1204_4.0_4phreal_widoki54n.mp4",NA,FALSE,NA,85,4,13,1,4,NA,NA,NA,NA,NA,FALSE,1
"023ce",2023-05-30 21:56:32,"088_p1204_4.0_4phreal_widoki78.mp4",NA,NA,NA,86,4,13,2,NA,4,NA,NA,NA,NA,NA,NA
"023ce",2023-05-31 21:11:22,"089_p1204_2.0_4phreal_widoki70y.mp4",NA,TRUE,NA,87,2,13,3,NA,NA,2,NA,NA,NA,TRUE,1
"023ce",2023-06-03 22:31:45,"093_4phreal_rating.mp4",3,NA,"Jakość filmów różniła się każdego dnia",91,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-06-04 22:40:52,"094_p1204_4.0_slowmo1.mp4",NA,NA,NA,92,4,14,1,4,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-06-06 20:01:07,"095_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,93,4,14,2,NA,4,NA,NA,NA,NA,TRUE,1
"023ce",2023-06-07 22:14:39,"097_p1204_2.0_slowmo1.mp4",NA,NA,NA,95,2,14,4,NA,NA,NA,2,NA,NA,NA,NA
"023ce",2023-06-09 08:09:49,"098_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,96,4,14,5,NA,NA,NA,NA,4,NA,FALSE,1
"023ce",2023-06-10 18:15:49,"099_p1204_4.0_slowmo1.mp4",NA,NA,NA,97,4,14,6,NA,NA,NA,NA,NA,4,NA,NA
"023ce",2023-06-11 20:48:48,"100_4phreal_rating.mp4",3,NA,NA,98,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-06-12 20:47:59,"101_p1204_4.0_slowmo1.mp4",NA,NA,NA,99,4,15,1,4,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-06-13 21:16:48,"102_p1204_4.0_slowmo1n.mp4",NA,FALSE,NA,100,4,15,2,NA,4,NA,NA,NA,NA,FALSE,1
"023ce",2023-06-14 20:32:40,"103_p1204_2.0_slowmo1.mp4",NA,NA,NA,101,2,15,3,NA,NA,2,NA,NA,NA,NA,NA
"023ce",2023-06-15 20:52:47,"104_p1204_2.0_slowmo1.mp4",NA,NA,NA,102,2,15,4,NA,NA,NA,2,NA,NA,NA,NA
"023ce",2023-06-17 20:44:09,"106_p1204_2.0_slowmo1.mp4",NA,NA,NA,104,2,15,6,NA,NA,NA,NA,NA,2,NA,NA
"023ce",2023-06-18 21:45:09,"107_4phreal_rating.mp4",2,NA,NA,105,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-06-19 16:29:43,"108_p1204_2.0_slowmo1.mp4",NA,NA,NA,106,2,16,1,2,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-06-20 20:02:11,"109_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,107,2,16,2,NA,2,NA,NA,NA,NA,TRUE,1
"023ce",2023-06-21 20:32:37,"110_p1204_4.0_slowmo1.mp4",NA,NA,NA,108,4,16,3,NA,NA,4,NA,NA,NA,NA,NA
"023ce",2023-06-22 20:54:24,"111_p1204_4.0_slowmo1.mp4",NA,NA,NA,109,4,16,4,NA,NA,NA,4,NA,NA,NA,NA
"023ce",2023-06-24 21:14:30,"113_p1204_4.0_slowmo2.mp4",NA,NA,NA,111,4,16,6,NA,NA,NA,NA,NA,4,NA,NA
"023ce",2023-06-26 07:19:49,"115_p1204_2.0_slowmo1.mp4",NA,NA,NA,113,2,17,1,2,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-06-27 15:21:03,"116_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,114,2,17,2,NA,2,NA,NA,NA,NA,FALSE,1
"023ce",2023-06-28 20:01:03,"117_p1204_2.0_slowmo1.mp4",NA,NA,NA,115,2,17,3,NA,NA,2,NA,NA,NA,NA,NA
"023ce",2023-06-29 21:29:45,"118_p1204_2.0_slowmo1.mp4",NA,NA,NA,116,2,17,4,NA,NA,NA,2,NA,NA,NA,NA
"023ce",2023-07-01 20:48:22,"120_p1204_5.0_slowmo1.mp4",NA,NA,NA,118,5,17,6,NA,NA,NA,NA,NA,5,NA,NA
"023ce",2023-07-02 20:26:51,"121_4phreal_rating.mp4",4,NA,NA,119,NA,17,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-07-03 21:18:49,"122_p1204_2.0_slowmo1.mp4",NA,NA,NA,120,2,18,1,2,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-07-04 20:40:44,"123_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,121,2,18,2,NA,2,NA,NA,NA,NA,TRUE,1
"023ce",2023-07-05 20:03:52,"124_p1204_4.0_slowmo1.mp4",NA,NA,NA,122,4,18,3,NA,NA,4,NA,NA,NA,NA,NA
"023ce",2023-07-06 21:03:24,"125_p1204_4.0_slowmo1.mp4",NA,NA,NA,123,4,18,4,NA,NA,NA,4,NA,NA,NA,NA
"023ce",2023-07-07 21:30:24,"126_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,124,2,18,5,NA,NA,NA,NA,2,NA,TRUE,1
"023ce",2023-07-08 21:34:38,"127_p1204_2.0_slowmo1.mp4",NA,NA,NA,125,2,18,6,NA,NA,NA,NA,NA,2,NA,NA
"023ce",2023-07-09 20:54:06,"128_4phreal_rating.mp4",2,NA,NA,126,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-07-10 21:04:46,"129_p1204_5.0_slowmo1.mp4",NA,NA,NA,127,5,19,1,5,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-07-12 21:36:31,"131_p1204_2.0_slowmo1.mp4",NA,NA,NA,129,2,19,3,NA,NA,2,NA,NA,NA,NA,NA
"023ce",2023-07-13 21:35:41,"132_p1204_2.0_slowmo1.mp4",NA,NA,NA,130,2,19,4,NA,NA,NA,2,NA,NA,NA,NA
"023ce",2023-07-14 21:18:46,"133_p1204_5.0_slowmo1n.mp4",NA,FALSE,NA,131,5,19,5,NA,NA,NA,NA,5,NA,FALSE,1
"023ce",2023-07-16 21:09:21,"135_4phreal_rating.mp4",3,NA,"Jakość filmów codziennie jest inna, czasem jest dobra a czasem słaba, więc ciężko jest to podsumować.",133,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-07-17 21:52:51,"136_p1204_5.0_slowmo2.mp4",NA,NA,NA,134,5,20,1,5,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-07-19 20:00:58,"138_p1204_5.0_slowmo1.mp4",NA,NA,NA,136,5,20,3,NA,NA,5,NA,NA,NA,NA,NA
"023ce",2023-07-20 20:00:43,"139_p1204_5.0_slowmo2.mp4",NA,NA,NA,137,5,20,4,NA,NA,NA,5,NA,NA,NA,NA
"023ce",2023-07-21 18:00:46,"140_p1204_2.0_slowmo1y.mp4",NA,TRUE,NA,138,2,20,5,NA,NA,NA,NA,2,NA,TRUE,1
"023ce",2023-07-22 21:37:39,"141_p1204_2.0_slowmo1.mp4",NA,NA,NA,139,2,20,6,NA,NA,NA,NA,NA,2,NA,NA
"023ce",2023-07-24 22:03:53,"144_p1204_2.0_slowmo1n.mp4",NA,FALSE,NA,142,2,21,2,NA,2,NA,NA,NA,NA,FALSE,1
"023ce",2023-07-26 20:38:14,"145_p1204_2.0_slowmo2.mp4",NA,NA,NA,143,2,21,3,NA,NA,2,NA,NA,NA,NA,NA
"023ce",2023-07-27 21:17:29,"146_p1204_2.0_slowmo1.mp4",NA,NA,NA,144,2,21,4,NA,NA,NA,2,NA,NA,NA,NA
"023ce",2023-07-28 21:47:55,"147_p1204_4.0_slowmo1y.mp4",NA,TRUE,NA,145,4,21,5,NA,NA,NA,NA,4,NA,TRUE,1
"023ce",2023-07-29 19:26:22,"148_p1204_4.0_slowmo1.mp4",NA,NA,NA,146,4,21,6,NA,NA,NA,NA,NA,4,NA,NA
"023ce",2023-07-30 21:08:08,"149_4phreal_rating.mp4",2,NA,NA,147,NA,21,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-07-31 20:40:40,"150_p1204_5.0_slowmo2.mp4",NA,NA,NA,148,5,22,1,5,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-08-02 20:00:56,"152_p1204_2.0_slowmo2.mp4",NA,NA,NA,150,2,22,3,NA,NA,2,NA,NA,NA,NA,NA
"023ce",2023-08-03 21:34:20,"153_p1204_2.0_slowmo2.mp4",NA,NA,NA,151,2,22,4,NA,NA,NA,2,NA,NA,NA,NA
"023ce",2023-08-04 20:00:47,"154_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,152,2,22,5,NA,NA,NA,NA,2,NA,TRUE,1
"023ce",2023-08-06 21:54:21,"156_4phreal_rating.mp4",2,NA,NA,154,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-08-07 20:53:10,"157_p1204_4.0_slowmo2.mp4",NA,NA,NA,155,4,23,1,4,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-08-08 21:17:56,"158_p1204_4.0_slowmo2n.mp4",NA,FALSE,NA,156,4,23,2,NA,4,NA,NA,NA,NA,FALSE,1
"023ce",2023-08-09 21:57:42,"159_p1204_4.0_slowmo2.mp4",NA,NA,NA,157,4,23,3,NA,NA,4,NA,NA,NA,NA,NA
"023ce",2023-08-10 20:39:47,"160_p1204_4.0_slowmo2.mp4",NA,NA,NA,158,4,23,4,NA,NA,NA,4,NA,NA,NA,NA
"023ce",2023-08-11 20:58:08,"161_p1204_2.0_slowmo2n.mp4",NA,FALSE,NA,159,2,23,5,NA,NA,NA,NA,2,NA,FALSE,1
"023ce",2023-08-12 21:33:47,"162_p1204_2.0_slowmo2.mp4",NA,NA,NA,160,2,23,6,NA,NA,NA,NA,NA,2,NA,NA
"023ce",2023-08-13 21:51:05,"163_4phreal_rating.mp4",3,NA,"filmy jednego dnia są bardzo dobrej jakości a drugiego słabej, przez co ocenianie całego tygodnia jest ciężkie",161,NA,23,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-08-14 22:01:27,"165_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,163,2,24,2,NA,2,NA,NA,NA,NA,TRUE,1
"023ce",2023-08-16 21:29:07,"166_p1204_5.0_slowmo2.mp4",NA,NA,NA,164,5,24,3,NA,NA,5,NA,NA,NA,NA,NA
"023ce",2023-08-20 07:18:42,"170_4phreal_rating.mp4",3,NA,"Jakość każdego dnia jest inna",168,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA
"023ce",2023-08-22 18:53:04,"172_p1204_2.0_slowmo2y.mp4",NA,TRUE,NA,170,2,25,2,NA,2,NA,NA,NA,NA,TRUE,1
"023ce",2023-08-24 19:43:14,"174_p1204_5.0_slowmo2.mp4",NA,NA,NA,172,5,25,4,NA,NA,NA,5,NA,NA,NA,NA
"023ce",2023-08-25 20:00:46,"175_p1204_5.0_slowmo2y.mp4",NA,TRUE,NA,173,5,25,5,NA,NA,NA,NA,5,NA,TRUE,1
"023ce",2023-08-26 20:10:02,"176_p1204_5.0_slowmo2.mp4",NA,NA,NA,174,5,25,6,NA,NA,NA,NA,NA,5,NA,NA
"023ce",2023-08-27 20:00:25,"177_4phreal_rating.mp4",3,NA,NA,175,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA
"0d293",2023-03-06 13:16:50,"001_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,1,5,1,1,5,NA,NA,NA,NA,NA,TRUE,1
"0d293",2023-03-07 11:03:44,"002_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,2,5,1,2,NA,5,NA,NA,NA,NA,NA,NA
"0d293",2023-03-08 12:19:42,"003_p1204_2.0_4phreal_widoki_n.mp4",NA,FALSE,NA,3,2,1,3,NA,NA,2,NA,NA,NA,FALSE,1
"0d293",2023-03-09 13:11:30,"004_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,4,2,1,4,NA,NA,NA,2,NA,NA,NA,NA
"0d293",2023-03-10 12:30:52,"005_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,5,5,1,5,NA,NA,NA,NA,5,NA,NA,NA
"0d293",2023-03-11 11:04:28,"006_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,6,5,1,6,NA,NA,NA,NA,NA,5,NA,NA
"0d293",2023-03-12 09:44:02,"007_4phreal_rating.mp4",4,NA,NA,7,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"0d293",2023-03-13 09:56:14,"008_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,8,5,2,1,5,NA,NA,NA,NA,NA,NA,NA
"0d293",2023-03-14 13:49:04,"009_p1204_5.0_4phreal_widoki_y.mp4",NA,TRUE,NA,9,5,2,2,NA,5,NA,NA,NA,NA,TRUE,1
"0d293",2023-03-15 08:19:22,"010_p1204_2.0_4phreal_widoki.mp4",NA,NA,NA,10,2,2,3,NA,NA,2,NA,NA,NA,NA,NA
"0d293",2023-03-16 09:59:12,"011_p1204_2.0_4phreal_widoki_y.mp4",NA,TRUE,NA,11,2,2,4,NA,NA,NA,2,NA,NA,TRUE,1
"0d293",2023-03-17 12:26:15,"012_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,12,5,2,5,NA,NA,NA,NA,5,NA,NA,NA
"0d293",2023-03-18 15:13:42,"013_p1204_5.0_4phreal_widoki.mp4",NA,NA,NA,13,5,2,6,NA,NA,NA,NA,NA,5,NA,NA
"0d293",2023-03-19 22:01:58,"014_4phreal_rating.mp4",3,NA,NA,14,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA
"0d293",2023-03-20 18:16:38,"015_p1204_5.0_4phreal_widoki27y.mp4",NA,TRUE,NA,15,5,3,1,5,NA,NA,NA,NA,NA,TRUE,1
"0d293",2023-03-21 09:10:22,"016_p1204_5.0_4phreal_widoki24.mp4",NA,NA,NA,16,5,3,2,NA,5,NA,NA,NA,NA,NA,NA
"0d293",2023-03-22 09:10:32,"017_p1204_5.0_4phreal_widoki19.mp4",NA,NA,NA,17,5,3,3,NA,NA,5,NA,NA,NA,NA,NA
"0d293",2023-03-23 11:16:55,"018_p1204_5.0_4phreal_widoki26n.mp4",NA,FALSE,NA,18,5,3,4,NA,NA,NA,5,NA,NA,FALSE,1
"0d293",2023-03-24 15:20:30,"019_p1204_2.0_4phreal_widoki22.mp4",NA,NA,NA,19,2,3,5,NA,NA,NA,NA,2,NA,NA,NA
"0d293",2023-03-25 15:26:15,"020_p1204_2.0_4phreal_widoki18.mp4",NA,NA,NA,20,2,3,6,NA,NA,NA,NA,NA,2,NA,NA
